area_name,area_code,year,forest_area
Trinidad and Tobago,TTO,2007,2336.82
Tunisia,TUN,2007,6815.56
Turkiye,TUR,2007,208026.61
Turkmenistan,TKM,2007,41270.0
Turks and Caicos Islands,TCA,2007,105.2
Tuvalu,TUV,2007,10.0
Uganda,UGA,2007,28741.79
Ukraine,UKR,2007,95366.0
United Arab Emirates,ARE,2007,3149.39
United Kingdom,GBR,2007,30275.0
United States,USA,2007,3071648.0
Uruguay,URY,2007,16226.1
Uzbekistan,UZB,2007,32331.583
Vanuatu,VUT,2007,4423.0
"Venezuela, RB",VEN,2007,479988.0
Vietnam,VNM,2007,129068.72
Virgin Islands (U.S.),VIR,2007,190.42
West Bank and Gaza,PSE,2007,96.89
"Yemen, Rep.",YEM,2007,5490.0
Zambia,ZMB,2007,468034.0
Zimbabwe,ZWE,2007,180434.9
Africa Eastern and Southern,AFE,2007,4875281.962
Africa Western and Central,AFW,2007,1895126.472
Arab World,ARB,2007,469619.31
Caribbean small states,CSS,2007,366890.49
Central Europe and the Baltics,CEB,2007,368368.02
Early-demographic dividend,EAR,2007,7919571.66
East Asia & Pacific,EAS,2007,6475568.109
East Asia & Pacific (excluding high income),EAP,2007,4746659.846
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4683599.046
Euro area,EMU,2007,1005704.3
Europe & Central Asia,ECS,2007,10476869.053
Europe & Central Asia (excluding high income),ECA,2007,8797222.269
Europe & Central Asia (IDA & IBRD countries),TEC,2007,8973500.269
European Union,EUU,2007,1551688.3
Fragile and conflict affected situations,FCS,2007,5034451.416
Heavily indebted poor countries (HIPC),HPC,2007,5739726.932
High income,HIC,2007,10392362.117
IBRD only,IBD,2007,24330561.738
IDA & IBRD total,IBT,2007,31233831.148
IDA blend,IDB,2007,1345438.039
IDA only,IDX,2007,5557831.371
IDA total,IDA,2007,6903269.41
Late-demographic dividend,LTE,2007,17549426.266
Latin America & Caribbean,LCN,2007,9767227.84
Latin America & Caribbean (excluding high income),LAC,2007,8864642.09
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,9729045.5
Least developed countries: UN classification,LDC,2007,5833907.601
Low & middle income,LMY,2007,30255970.428
Low income,LIC,2007,3243761.942
Lower middle income,LMC,2007,6117903.198
Middle East & North Africa,MEA,2007,222364.74
Middle East & North Africa (excluding high income),MNA,2007,207811.8
Middle East & North Africa (IDA & IBRD countries),TMN,2007,207714.91
Middle income,MIC,2007,27012208.486
North America,NAC,2007,6546319.38
Not classified,INX,2007,
OECD members,OED,2007,11544799.31
Other small states,OSS,2007,610057.372
Pacific island small states,PSS,2007,43207.66
Post-demographic dividend,PST,2007,9964275.323
Pre-demographic dividend,PRE,2007,5692323.092
Small states,SST,2007,1020155.522
South Asia,SAS,2007,869562.989
South Asia (IDA & IBRD),TSA,2007,869562.989
Sub-Saharan Africa,SSF,2007,6770408.434
Sub-Saharan Africa (excluding high income),SSA,2007,6770071.434
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6770408.434
Upper middle income,UMC,2007,20894305.288
World,WLD,2007,41128320.545
Afghanistan,AFG,2008,12084.4
Albania,ALB,2008,7795.16
Algeria,DZA,2008,18502.0
American Samoa,ASM,2008,174.9
Andorra,AND,2008,160.0
Angola,AGO,2008,732681.22
Antigua and Barbuda,ATG,2008,89.14
Argentina,ARG,2008,308468.0
Armenia,ARM,2008,3309.76
Aruba,ABW,2008,4.2
Australia,AUS,2008,1299997.0
Austria,AUT,2008,38581.88
Azerbaijan,AZE,2008,10234.397
"Bahamas, The",BHS,2008,5098.6
Bahrain,BHR,2008,4.9
Bangladesh,BGD,2008,18947.393
Barbados,BRB,2008,63.0
Belarus,BLR,2008,85586.0
Belgium,BEL,2008,6853.56
Belize,BLZ,2008,14049.72
Benin,BEN,2008,37351.5
Bermuda,BMU,2008,10.0
Bhutan,BTN,2008,26854.32
Bolivia,BOL,2008,534890.86
Bosnia and Herzegovina,BIH,2008,21044.58
Botswana,BWA,2008,166743.0
Brazil,BRA,2008,5194822.8
British Virgin Islands,VGB,2008,36.46
Brunei Darussalam,BRN,2008,3834.0
Bulgaria,BGR,2008,36646.0
Burkina Faso,BFA,2008,68165.0
Burundi,BDI,2008,1939.4
Cabo Verde,CPV,2008,421.2
Cambodia,KHM,2008,106275.84
Cameroon,CMR,2008,210398.82
Canada,CAN,2008,3474181.62
Cayman Islands,CYM,2008,127.62
Central African Republic,CAF,2008,226630.0
Chad,TCD,2008,56946.0
Channel Islands,CHI,2008,9.82
Chile,CHL,2008,165436.2
China,CHN,2008,1958884.14
Colombia,COL,2008,611933.32
Comoros,COM,2008,381.76
"Congo, Dem. Rep.",COD,2008,1385150.0
"Congo, Rep.",COG,2008,220990.0
Costa Rica,CRI,2008,28684.04
Cote d'Ivoire,CIV,2008,41913.54
Croatia,HRV,2008,19130.0
Cuba,CUB,2008,28326.0
Curacao,CUW,2008,
Cyprus,CYP,2008,1725.94
Czechia,CZE,2008,26533.62
Denmark,DNK,2008,5835.12
Djibouti,DJI,2008,56.0
Dominica,DMA,2008,478.7
Dominican Republic,DOM,2008,20529.9
Ecuador,ECU,2008,131686.52
"Egypt, Arab Rep.",EGY,2008,643.54
El Salvador,SLV,2008,6378.8
Equatorial Guinea,GNQ,2008,25487.24
Eritrea,ERI,2008,10931.8
Estonia,EST,2008,23165.94
Eswatini,SWZ,2008,4830.0
Ethiopia,ETH,2008,179445.0
Faroe Islands,FRO,2008,0.8
Fiji,FJI,2008,10598.86
Finland,FIN,2008,222827.28
France,FRA,2008,161928.0
French Polynesia,PYF,2008,1492.78
Gabon,GAB,2008,236595.28
"Gambia, The",GMB,2008,3114.66
Georgia,GEO,2008,28100.4
Germany,DEU,2008,113980.0
Ghana,GHA,2008,81240.66
Gibraltar,GIB,2008,0.0
Greece,GRC,2008,38414.883
Greenland,GRL,2008,2.2
Grenada,GRD,2008,177.0
Guam,GUM,2008,240.0
Guatemala,GTM,2008,38199.2
Guinea,GIN,2008,66410.0
Guinea-Bissau,GNB,2008,20813.2
Guyana,GUY,2008,185286.92
Haiti,HTI,2008,3788.34
Honduras,HND,2008,66160.3
"Hong Kong SAR, China",HKG,2008,
Hungary,HUN,2008,20213.46
Iceland,ISL,2008,417.02
India,IND,2008,691150.0
Indonesia,IDN,2008,999833.6
"Iran, Islamic Rep.",IRN,2008,104187.16
Iraq,IRQ,2008,8236.0
Ireland,IRL,2008,7023.76
Isle of Man,IMN,2008,34.6
Israel,ISR,2008,1538.0
Italy,ITA,2008,88962.82
Jamaica,JAM,2008,5509.6
Japan,JPN,2008,249480.0
Jordan,JOR,2008,975.0
Kazakhstan,KAZ,2008,30971.288
Kenya,KEN,2008,36853.1
Kiribati,KIR,2008,11.8
"Korea, Dem. People's Rep.",PRK,2008,62848.5
"Korea, Rep.",KOR,2008,64048.0
Kosovo,XKX,2008,
Kuwait,KWT,2008,59.7
Kyrgyz Republic,KGZ,2008,12199.24
Lao PDR,LAO,2008,170374.0
Latvia,LVA,2008,33458.96
Lebanon,LBN,2008,1375.16
Lesotho,LSO,2008,345.2
Liberia,LBR,2008,79805.6
Libya,LBY,2008,2170.0
Liechtenstein,LIE,2008,66.994
Lithuania,LTU,2008,21400.0
Luxembourg,LUX,2008,883.0
"Macao SAR, China",MAC,2008,
Madagascar,MDG,2008,126557.18
Malawi,MWI,2008,27457.0
Malaysia,MYS,2008,190963.9
Maldives,MDV,2008,8.2
Mali,MLI,2008,132960.0
Malta,MLT,2008,3.5
Marshall Islands,MHL,2008,94.0
Mauritania,MRT,2008,3781.2
Mauritius,MUS,2008,390.98
Mexico,MEX,2008,672309.18
"Micronesia, Fed. Sts.",FSM,2008,640.76
Moldova,MDA,2008,3684.8
Monaco,MCO,2008,0.0
Mongolia,MNG,2008,141999.0
Montenegro,MNE,2008,7868.0
Morocco,MAR,2008,56409.64
Mozambique,MOZ,2008,394153.12
Myanmar,MMR,2008,321264.22
Namibia,NAM,2008,74910.088
Nauru,NRU,2008,0.0
Nepal,NPL,2008,59257.76
Netherlands,NLD,2008,3706.84
New Caledonia,NCL,2008,8387.86
New Zealand,NZL,2008,98485.84
Nicaragua,NIC,2008,44303.84
Niger,NER,2008,12287.4
Nigeria,NGA,2008,235865.92
North Macedonia,MKD,2008,9598.54
Northern Mariana Islands,MNP,2008,306.48
Norway,NOR,2008,121042.0
Oman,OMN,2008,30.0
Pakistan,PAK,2008,41772.36
Palau,PLW,2008,403.64
Panama,PAN,2008,43508.2
Papua New Guinea,PNG,2008,361987.015
Paraguay,PRY,2008,202544.98
Peru,PER,2008,742994.06
Philippines,PHL,2008,69336.28
Poland,POL,2008,92750.0
Portugal,PRT,2008,32578.0
Puerto Rico,PRI,2008,4789.9
Qatar,QAT,2008,0.0
Romania,ROU,2008,64852.0
Russian Federation,RUS,2008,8139621.8
Rwanda,RWA,2008,2694.0
Samoa,WSM,2008,1674.54
San Marino,SMR,2008,10.0
Sao Tome and Principe,STP,2008,581.52
Saudi Arabia,SAU,2008,9770.0
Senegal,SEN,2008,85451.6
Serbia,SRB,2008,26624.0
Seychelles,SYC,2008,337.0
Sierra Leone,SLE,2008,27716.14
Singapore,SGP,2008,175.95
Sint Maarten (Dutch part),SXM,2008,
Slovak Republic,SVK,2008,19146.1
Slovenia,SVN,2008,12442.0
Solomon Islands,SLB,2008,25317.44
Somalia,SOM,2008,69010.0
South Africa,ZAF,2008,174868.9
South Sudan,SSD,2008,
Spain,ESP,2008,182550.58
Sri Lanka,LKA,2008,21161.8
St. Kitts and Nevis,KNA,2008,110.0
St. Lucia,LCA,2008,208.18
St. Martin (French part),MAF,2008,
St. Vincent and the Grenadines,VCT,2008,285.4
Sudan,SDN,2008,275871.68
Suriname,SUR,2008,153080.62
Sweden,SWE,2008,280910.0
Switzerland,CHE,2008,12270.12
Syrian Arab Republic,SYR,2008,4800.8
Tajikistan,TJK,2008,4100.0
Tanzania,TZA,2008,506940.1
Thailand,THA,2008,198580.0
Timor-Leste,TLS,2008,9379.0
Togo,TGO,2008,12447.888
Tonga,TON,2008,89.5
Trinidad and Tobago,TTO,2008,2332.58
Tunisia,TUN,2008,6835.14
Turkiye,TUR,2008,208961.34
Turkmenistan,TKM,2008,41270.0
Turks and Caicos Islands,TCA,2008,105.2
Tuvalu,TUV,2008,10.0
Uganda,UGA,2008,28329.26
Ukraine,UKR,2008,95404.0
United Arab Emirates,ARE,2008,3157.26
United Kingdom,GBR,2008,30380.0
United States,USA,2008,3076832.0
Uruguay,URY,2008,16588.4
Uzbekistan,UZB,2008,32719.722
Vanuatu,VUT,2008,4423.0
"Venezuela, RB",VEN,2008,478342.0
Vietnam,VNM,2008,130672.68
Virgin Islands (U.S.),VIR,2008,188.38
West Bank and Gaza,PSE,2008,97.76
"Yemen, Rep.",YEM,2008,5490.0
Zambia,ZMB,2008,467676.0
Zimbabwe,ZWE,2008,179974.2
Africa Eastern and Southern,AFE,2008,4849051.508
Africa Western and Central,AFW,2008,1886792.848
Arab World,ARB,2008,467657.54
Caribbean small states,CSS,2008,366769.46
Central Europe and the Baltics,CEB,2008,369738.08
Early-demographic dividend,EAR,2008,7897983.298
East Asia & Pacific,EAS,2008,6492284.525
East Asia & Pacific (excluding high income),EAP,2008,4765661.715
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4702813.215
Euro area,EMU,2008,1009633.043
Europe & Central Asia,ECS,2008,10489986.324
Europe & Central Asia (excluding high income),ECA,2008,8805739.027
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8982471.027
European Union,EUU,2008,1556503.243
Fragile and conflict affected situations,FCS,2008,5012394.195
Heavily indebted poor countries (HIPC),HPC,2008,5712055.688
High income,HIC,2008,10400558.887
IBRD only,IBD,2008,24303940.773
IDA & IBRD total,IBT,2008,31175222.071
IDA blend,IDB,2008,1342109.477
IDA only,IDX,2008,5529171.821
IDA total,IDA,2008,6871281.298
Late-demographic dividend,LTE,2008,17541974.025
Latin America & Caribbean,LCN,2008,9711916.16
Latin America & Caribbean (excluding high income),LAC,2008,8809809.36
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,9673176.8
Least developed countries: UN classification,LDC,2008,5803134.941
Low & middle income,LMY,2008,30197731.891
Low income,LIC,2008,3227648.028
Lower middle income,LMC,2008,6099136.69
Middle East & North Africa,MEA,2008,224341.56
Middle East & North Africa (excluding high income),MNA,2008,209778.2
Middle East & North Africa (IDA & IBRD countries),TMN,2008,209680.44
Middle income,MIC,2008,26970083.863
North America,NAC,2008,6551023.62
Not classified,INX,2008,
OECD members,OED,2008,11550141.483
Other small states,OSS,2008,608277.948
Pacific island small states,PSS,2008,43263.54
Post-demographic dividend,PST,2008,9971785.793
Pre-demographic dividend,PRE,2008,5662166.728
Small states,SST,2008,1018310.948
South Asia,SAS,2008,871236.233
South Asia (IDA & IBRD),TSA,2008,871236.233
Sub-Saharan Africa,SSF,2008,6735844.356
Sub-Saharan Africa (excluding high income),SSA,2008,6735507.356
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,6735844.356
Upper middle income,UMC,2008,20870947.173
World,WLD,2008,41076632.778
Afghanistan,AFG,2009,12084.4
Albania,ALB,2009,7807.93
Algeria,DZA,2009,18841.0
American Samoa,ASM,2009,174.6
Andorra,AND,2009,160.0
Angola,AGO,2009,727130.61
Antigua and Barbuda,ATG,2009,88.47
Argentina,ARG,2009,305304.0
Armenia,ARM,2009,3307.68
Aruba,ABW,2009,4.2
Australia,AUS,2009,1297729.0
Austria,AUT,2009,38606.94
Azerbaijan,AZE,2009,10279.671
"Bahamas, The",BHS,2009,5098.6
Bahrain,BHR,2009,5.05
Bangladesh,BGD,2009,18915.406
Barbados,BRB,2009,63.0
Belarus,BLR,2009,85943.0
Belgium,BEL,2009,6876.13
Belize,BLZ,2009,13981.81
Benin,BEN,2009,36851.5
Bermuda,BMU,2009,10.0
Bhutan,BTN,2009,26953.61
Bolivia,BOL,2009,532875.48
Bosnia and Herzegovina,BIH,2009,21035.59
Botswana,BWA,2009,165560.0
Brazil,BRA,2009,5155314.9
British Virgin Islands,VGB,2009,36.43
Brunei Darussalam,BRN,2009,3817.0
Bulgaria,BGR,2009,37008.0
Burkina Faso,BFA,2009,67665.0
Burundi,BDI,2009,1939.4
Cabo Verde,CPV,2009,424.2
Cambodia,KHM,2009,106084.07
Cameroon,CMR,2009,209701.81
Canada,CAN,2009,3473701.86
Cayman Islands,CYM,2009,127.41
Central African Republic,CAF,2009,226330.0
Chad,TCD,2009,56123.0
Channel Islands,CHI,2009,10.01
Chile,CHL,2009,166344.4
China,CHN,2009,1982493.97
Colombia,COL,2009,610005.61
Comoros,COM,2009,377.38
"Congo, Dem. Rep.",COD,2009,1378420.0
"Congo, Rep.",COG,2009,220870.0
Costa Rica,CRI,2009,28698.02
Cote d'Ivoire,CIV,2009,40784.67
Croatia,HRV,2009,19165.0
Cuba,CUB,2009,28823.0
Curacao,CUW,2009,
Cyprus,CYP,2009,1727.17
Czechia,CZE,2009,26553.71
Denmark,DNK,2009,5850.01
Djibouti,DJI,2009,56.0
Dominica,DMA,2009,478.7
Dominican Republic,DOM,2009,20630.55
Ecuador,ECU,2009,130984.21
"Egypt, Arab Rep.",EGY,2009,649.97
El Salvador,SLV,2009,6333.8
Equatorial Guinea,GNQ,2009,25403.67
Eritrea,ERI,2009,10900.2
Estonia,EST,2009,23263.07
Eswatini,SWZ,2009,4842.15
Ethiopia,ETH,2009,178715.0
Faroe Islands,FRO,2009,0.8
Fiji,FJI,2009,10665.63
Finland,FIN,2009,222623.64
France,FRA,2009,163059.0
French Polynesia,PYF,2009,1493.69
Gabon,GAB,2009,236544.69
"Gambia, The",GMB,2009,3057.33
Georgia,GEO,2009,28162.2
Germany,DEU,2009,114035.0
Ghana,GHA,2009,80334.98
Gibraltar,GIB,2009,0.0
Greece,GRC,2009,38716.457
Greenland,GRL,2009,2.2
Grenada,GRD,2009,177.0
Guam,GUM,2009,240.0
Guatemala,GTM,2009,37712.6
Guinea,GIN,2009,66050.0
Guinea-Bissau,GNB,2009,20728.75
Guyana,GUY,2009,185242.51
Haiti,HTI,2009,3786.07
Honduras,HND,2009,65957.5
"Hong Kong SAR, China",HKG,2009,
Hungary,HUN,2009,20338.68
Iceland,ISL,2009,431.86
India,IND,2009,693055.0
Indonesia,IDN,2009,998212.8
"Iran, Islamic Rep.",IRN,2009,105553.48
Iraq,IRQ,2009,8243.0
Ireland,IRL,2009,7113.78
Isle of Man,IMN,2009,34.6
Israel,ISR,2009,1539.0
Italy,ITA,2009,89621.61
Jamaica,JAM,2009,5547.05
Japan,JPN,2009,249570.0
Jordan,JOR,2009,975.0
Kazakhstan,KAZ,2009,30896.541
Kenya,KEN,2009,36508.25
Kiribati,KIR,2009,11.8
"Korea, Dem. People's Rep.",PRK,2009,62636.2
"Korea, Rep.",KOR,2009,63959.0
Kosovo,XKX,2009,
Kuwait,KWT,2009,61.1
Kyrgyz Republic,KGZ,2009,12248.02
Lao PDR,LAO,2009,169889.5
Latvia,LVA,2009,33590.08
Lebanon,LBN,2009,1374.33
Lesotho,LSO,2009,345.2
Liberia,LBR,2009,79503.0
Libya,LBY,2009,2170.0
Liechtenstein,LIE,2009,66.993
Lithuania,LTU,2009,21550.0
Luxembourg,LUX,2009,885.0
"Macao SAR, China",MAC,2009,
Madagascar,MDG,2009,126088.49
Malawi,MWI,2009,27037.0
Malaysia,MYS,2009,190220.2
Maldives,MDV,2009,8.2
Mali,MLI,2009,132960.0
Malta,MLT,2009,3.5
Marshall Islands,MHL,2009,94.0
Mauritania,MRT,2009,3726.8
Mauritius,MUS,2009,387.44
Mexico,MEX,2009,670871.14
"Micronesia, Fed. Sts.",FSM,2009,641.03
Moldova,MDA,2009,3714.9
Monaco,MCO,2009,0.0
Mongolia,MNG,2009,141919.0
Montenegro,MNE,2009,8069.0
Morocco,MAR,2009,56577.67
Mozambique,MOZ,2009,391937.26
Myanmar,MMR,2009,317837.11
Namibia,NAM,2009,74199.994
Nauru,NRU,2009,0.0
Nepal,NPL,2009,59439.03
Netherlands,NLD,2009,3720.82
New Caledonia,NCL,2009,8389.03
New Zealand,NZL,2009,98483.52
Nicaragua,NIC,2009,43092.67
Niger,NER,2009,12163.2
Nigeria,NGA,2009,234232.86
North Macedonia,MKD,2009,9601.42
Northern Mariana Islands,MNP,2009,304.84
Norway,NOR,2009,121031.0
Oman,OMN,2009,30.0
Pakistan,PAK,2009,41354.83
Palau,PLW,2009,404.62
Panama,PAN,2009,43394.05
Papua New Guinea,PNG,2009,361887.934
Paraguay,PRY,2009,199123.54
Peru,PER,2009,741746.03
Philippines,PHL,2009,68866.74
Poland,POL,2009,93020.0
Portugal,PRT,2009,32549.0
Puerto Rico,PRI,2009,4852.2
Qatar,QAT,2009,0.0
Romania,ROU,2009,65001.0
Russian Federation,RUS,2009,8145488.9
Rwanda,RWA,2009,2672.0
Samoa,WSM,2009,1669.72
San Marino,SMR,2009,10.0
Sao Tome and Principe,STP,2009,581.26
Saudi Arabia,SAU,2009,9770.0
Senegal,SEN,2009,85066.6
Serbia,SRB,2009,26877.0
Seychelles,SYC,2009,337.0
Sierra Leone,SLE,2009,27518.87
Singapore,SGP,2009,176.677
Sint Maarten (Dutch part),SXM,2009,
Slovak Republic,SVK,2009,19162.6
Slovenia,SVN,2009,12456.0
Solomon Islands,SLB,2009,25310.12
Somalia,SOM,2009,68242.5
South Africa,ZAF,2009,174504.9
South Sudan,SSD,2009,
Spain,ESP,2009,184001.99
Sri Lanka,LKA,2009,21099.0
St. Kitts and Nevis,KNA,2009,110.0
St. Lucia,LCA,2009,207.94
St. Martin (French part),MAF,2009,
St. Vincent and the Grenadines,VCT,2009,285.4
Sudan,SDN,2009,274126.69
Suriname,SUR,2009,153039.61
Sweden,SWE,2009,280820.0
Switzerland,CHE,2009,12308.66
Syrian Arab Republic,SYR,2009,4860.8
Tajikistan,TJK,2009,4100.0
Tanzania,TZA,2009,503220.1
Thailand,THA,2009,199655.0
Timor-Leste,TLS,2009,9365.0
Togo,TGO,2009,12418.294
Tonga,TON,2009,89.5
Trinidad and Tobago,TTO,2009,2328.34
Tunisia,TUN,2009,6854.72
Turkiye,TUR,2009,209896.07
Turkmenistan,TKM,2009,41270.0
Turks and Caicos Islands,TCA,2009,105.2
Tuvalu,TUV,2009,10.0
Uganda,UGA,2009,27916.73
Ukraine,UKR,2009,95442.0
United Arab Emirates,ARE,2009,3165.13
United Kingdom,GBR,2009,30485.0
United States,USA,2009,3082016.0
Uruguay,URY,2009,16950.7
Uzbekistan,UZB,2009,33107.861
Vanuatu,VUT,2009,4423.0
"Venezuela, RB",VEN,2009,476696.0
Vietnam,VNM,2009,132276.64
Virgin Islands (U.S.),VIR,2009,186.34
West Bank and Gaza,PSE,2009,98.63
"Yemen, Rep.",YEM,2009,5490.0
Zambia,ZMB,2009,467318.0
Zimbabwe,ZWE,2009,179513.5
Africa Eastern and Southern,AFE,2009,4822821.054
Africa Western and Central,AFW,2009,1878459.224
Arab World,ARB,2009,465695.77
Caribbean small states,CSS,2009,366648.43
Central Europe and the Baltics,CEB,2009,371108.14
Early-demographic dividend,EAR,2009,7876394.935
East Asia & Pacific,EAS,2009,6509000.941
East Asia & Pacific (excluding high income),EAP,2009,4784663.584
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4722027.384
Euro area,EMU,2009,1013561.787
Europe & Central Asia,ECS,2009,10503103.593
Europe & Central Asia (excluding high income),ECA,2009,8814255.783
Europe & Central Asia (IDA & IBRD countries),TEC,2009,8991441.783
European Union,EUU,2009,1561318.187
Fragile and conflict affected situations,FCS,2009,4990336.974
Heavily indebted poor countries (HIPC),HPC,2009,5684384.444
High income,HIC,2009,10408755.657
IBRD only,IBD,2009,24277319.806
IDA & IBRD total,IBT,2009,31116612.991
IDA blend,IDB,2009,1338780.915
IDA only,IDX,2009,5500512.27
IDA total,IDA,2009,6839293.185
Late-demographic dividend,LTE,2009,17534521.782
Latin America & Caribbean,LCN,2009,9656604.48
Latin America & Caribbean (excluding high income),LAC,2009,8754976.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,9617308.1
Least developed countries: UN classification,LDC,2009,5772362.28
Low & middle income,LMY,2009,30139493.351
Low income,LIC,2009,3211534.114
Lower middle income,LMC,2009,6080370.181
Middle East & North Africa,MEA,2009,226318.38
Middle East & North Africa (excluding high income),MNA,2009,211744.6
Middle East & North Africa (IDA & IBRD countries),TMN,2009,211645.97
Middle income,MIC,2009,26927959.237
North America,NAC,2009,6555727.86
Not classified,INX,2009,
OECD members,OED,2009,11555483.657
Other small states,OSS,2009,606498.524
Pacific island small states,PSS,2009,43319.42
Post-demographic dividend,PST,2009,9979296.264
Pre-demographic dividend,PRE,2009,5632010.364
Small states,SST,2009,1016466.374
South Asia,SAS,2009,872909.476
South Asia (IDA & IBRD),TSA,2009,872909.476
Sub-Saharan Africa,SSF,2009,6701280.278
Sub-Saharan Africa (excluding high income),SSA,2009,6700943.278
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,6701280.278
Upper middle income,UMC,2009,20847589.056
World,WLD,2009,41024945.008
Afghanistan,AFG,2010,12084.4
Albania,ALB,2010,7820.7
Algeria,DZA,2010,19180.0
American Samoa,ASM,2010,174.3
Andorra,AND,2010,160.0
Angola,AGO,2010,721580.0
Antigua and Barbuda,ATG,2010,87.8
Argentina,ARG,2010,302140.0
Armenia,ARM,2010,3305.6
Aruba,ABW,2010,4.2
Australia,AUS,2010,1295461.0
Austria,AUT,2010,38632.0
Azerbaijan,AZE,2010,10324.946
"Bahamas, The",BHS,2010,5098.6
Bahrain,BHR,2010,5.2
Bangladesh,BGD,2010,18883.42
Barbados,BRB,2010,63.0
Belarus,BLR,2010,86300.0
Belgium,BEL,2010,6898.7
Belize,BLZ,2010,13913.9
Benin,BEN,2010,36351.5
Bermuda,BMU,2010,10.0
Bhutan,BTN,2010,27052.9
Bolivia,BOL,2010,530860.1
Bosnia and Herzegovina,BIH,2010,21026.6
Botswana,BWA,2010,164377.0
Brazil,BRA,2010,5115807.0
British Virgin Islands,VGB,2010,36.4
Brunei Darussalam,BRN,2010,3800.0
Bulgaria,BGR,2010,37370.0
Burkina Faso,BFA,2010,67165.0
Burundi,BDI,2010,1939.4
Cabo Verde,CPV,2010,427.2
Cambodia,KHM,2010,105892.3
Cameroon,CMR,2010,209004.8
Canada,CAN,2010,3473222.1
Cayman Islands,CYM,2010,127.2
Central African Republic,CAF,2010,226030.0
Chad,TCD,2010,55300.0
Channel Islands,CHI,2010,10.2
Chile,CHL,2010,167252.6
China,CHN,2010,2006103.8
Colombia,COL,2010,608077.9
Comoros,COM,2010,373.0
"Congo, Dem. Rep.",COD,2010,1371690.0
"Congo, Rep.",COG,2010,220750.0
Costa Rica,CRI,2010,28712.0
Cote d'Ivoire,CIV,2010,39655.8
Croatia,HRV,2010,19200.0
Cuba,CUB,2010,29320.0
Curacao,CUW,2010,
Cyprus,CYP,2010,1728.4
Czechia,CZE,2010,26573.8
Denmark,DNK,2010,5864.9
Djibouti,DJI,2010,56.0
Dominica,DMA,2010,478.7
Dominican Republic,DOM,2010,20731.2
Ecuador,ECU,2010,130281.9
"Egypt, Arab Rep.",EGY,2010,656.4
El Salvador,SLV,2010,6288.8
Equatorial Guinea,GNQ,2010,25320.1
Eritrea,ERI,2010,10868.6
Estonia,EST,2010,23360.2
Eswatini,SWZ,2010,4854.3
Ethiopia,ETH,2010,177985.0
Faroe Islands,FRO,2010,0.8
Fiji,FJI,2010,10732.4
Finland,FIN,2010,222420.0
France,FRA,2010,164190.0
French Polynesia,PYF,2010,1494.6
Gabon,GAB,2010,236494.1
"Gambia, The",GMB,2010,3000.0
Georgia,GEO,2010,28224.0
Germany,DEU,2010,114090.0
Ghana,GHA,2010,79429.3
Gibraltar,GIB,2010,0.0
Greece,GRC,2010,39018.03
Greenland,GRL,2010,2.2
Grenada,GRD,2010,177.0
Guam,GUM,2010,240.0
Guatemala,GTM,2010,37226.0
Guinea,GIN,2010,65690.0
Guinea-Bissau,GNB,2010,20644.3
Guyana,GUY,2010,185198.1
Haiti,HTI,2010,3783.8
Honduras,HND,2010,65754.7
"Hong Kong SAR, China",HKG,2010,
Hungary,HUN,2010,20463.9
Iceland,ISL,2010,446.7
India,IND,2010,694960.0
Indonesia,IDN,2010,996592.0
"Iran, Islamic Rep.",IRN,2010,106919.8
Iraq,IRQ,2010,8250.0
Ireland,IRL,2010,7203.8
Isle of Man,IMN,2010,34.6
Israel,ISR,2010,1540.0
Italy,ITA,2010,90280.4
Jamaica,JAM,2010,5584.5
Japan,JPN,2010,249660.0
Jordan,JOR,2010,975.0
Kazakhstan,KAZ,2010,30821.795
Kenya,KEN,2010,36163.4
Kiribati,KIR,2010,11.8
"Korea, Dem. People's Rep.",PRK,2010,62423.9
"Korea, Rep.",KOR,2010,63870.0
Kosovo,XKX,2010,
Kuwait,KWT,2010,62.5
Kyrgyz Republic,KGZ,2010,12296.8
Lao PDR,LAO,2010,169405.0
Latvia,LVA,2010,33721.2
Lebanon,LBN,2010,1373.5
Lesotho,LSO,2010,345.2
Liberia,LBR,2010,79200.4
Libya,LBY,2010,2170.0
Liechtenstein,LIE,2010,66.992
Lithuania,LTU,2010,21700.0
Luxembourg,LUX,2010,887.0
"Macao SAR, China",MAC,2010,
Madagascar,MDG,2010,125619.8
Malawi,MWI,2010,26617.0
Malaysia,MYS,2010,189476.5
Maldives,MDV,2010,8.2
Mali,MLI,2010,132960.0
Malta,MLT,2010,3.5
